Start Date,End Date,Building Code,Consumption
2016-07-01,2016-07-31,CSB,9062936.84
2016-08-01,2016-08-31,CSB,9199079.63
2016-09-01,2016-09-30,CSB,8446035.92
2016-10-01,2016-10-31,CSB,8075071.09
2016-11-01,2016-11-30,CSB,7693800.45
2016-12-01,2016-12-31,CSB,7397920
2017-01-01,2017-01-31,CSB,7883109.08
2017-02-01,2017-02-28,CSB,7120960.267
2017-03-01,2017-03-31,CSB,7991815.258
2017-04-01,2017-04-30,CSB,7382221.491
2017-05-01,2017-05-31,CSB,7978060.353
2017-06-01,2017-06-30,CSB,8232314.397
2017-07-01,2017-07-31,CSB,9005179.791
2017-08-01,2017-08-31,CSB,8544367.786
2017-09-01,2017-09-30,CSB,8423446.917
2017-10-01,2017-10-31,CSB,8149129.095
2017-11-01,2017-11-30,CSB,7765758.723
2017-12-01,2017-12-31,CSB,7525739.912
2018-01-01,2018-01-31,CSB,8313742.358
2018-02-01,2018-02-28,CSB,7306209.264
2018-03-01,2018-03-31,CSB,8087951.063
2018-04-01,2018-04-30,CSB,7561398.885
2018-05-01,2018-05-31,CSB,8364000.184
2018-06-01,2018-06-30,CSB,8511764.378
2018-07-01,2018-07-31,CSB,9615526.843
2018-08-01,2018-08-31,CSB,8844738.043
2018-09-01,2018-09-30,CSB,8183286.32
2018-10-01,2018-10-31,CSB,8199210.42
2018-11-01,2018-11-30,CSB,7958547.31
2018-12-01,2018-12-31,CSB,7768765.109
2019-01-01,2019-01-31,CSB,8114057.857
2019-02-01,2019-02-28,CSB,7409410.405
2019-03-01,2019-03-31,CSB,8094798.487
2019-04-01,2019-04-30,CSB,7722502.363
2019-05-01,2019-05-31,CSB,7912216.56
2019-06-01,2019-06-30,CSB,8016317.629
2019-07-01,2019-07-31,CSB,9291139.295
2019-08-01,2019-08-31,CSB,8514493.988
2019-09-01,2019-09-30,CSB,8081469.888
2019-10-01,2019-10-31,CSB,8122464.779
2019-11-01,2019-11-30,CSB,7793235.206
2019-12-01,2019-12-31,CSB,7331754.321
2020-01-01,2020-01-31,CSB,7668358.656
2020-02-01,2020-02-29,CSB,7166156.86
2020-03-01,2020-03-31,CSB,7091233.98
2020-04-01,2020-04-30,CSB,5722687.23
2020-05-01,2020-05-31,CSB,5654169.79
2020-06-01,2020-06-30,CSB,6609478.85
2020-07-01,2020-07-31,CSB,8216329.66
2020-08-01,2020-08-31,CSB,7879991.72
2020-09-01,2020-09-30,CSB,7051131.803
2020-10-01,2020-10-31,CSB,6942342.016
2020-11-01,2020-11-30,CSB,6687245.952
2020-12-01,2020-12-31,CSB,6728975.398
2021-01-01,2021-01-31,CSB,6661255.677
2021-02-01,2021-02-28,CSB,6274259.352
2021-03-01,2021-03-31,CSB,6850707.133
2021-04-01,2021-04-30,CSB,6564873.085
2021-05-01,2021-05-31,CSB,6988637.457
2021-06-01,2021-06-30,CSB,7648995.516
2021-07-01,2021-07-31,CSB,7817090.312
2021-08-01,2021-08-31,CSB,8561708.362
2021-09-01,2021-09-30,CSB,7662773.891
2021-10-01,2021-10-31,CSB,7691533.164
2021-11-01,2021-11-30,CSB,7260216.151
2021-12-01,2021-12-31,CSB,7178246.123
2022-01-01,2022-01-31,CSB,7255975.58
2022-02-01,2022-02-28,CSB,6757511.08
2022-03-01,2022-03-31,CSB,7571930.65
2022-04-01,2022-04-30,CSB,7073463.05
2022-05-01,2022-05-31,CSB,7802605.43
2022-06-01,2022-06-30,CSB,8031193.54
2022-07-01,2022-07-31,CSB,8874417.1
2022-08-01,2022-08-31,CSB,8842133.39
2022-09-01,2022-09-30,CSB,8055453.92
2022-10-01,2022-10-31,CSB,7623853.86
2022-11-01,2022-11-30,CSB,7616705.02
2022-12-01,2022-12-31,CSB,7454533.44
2023-01-01,2023-01-31,CSB,7600836.74
2023-02-01,2023-02-28,CSB,7000494.9
2023-03-01,2023-03-31,CSB,7753198.63
2023-04-01,2023-04-30,CSB,7247478.52
2023-05-01,2023-05-31,CSB,7672495.88
2023-06-01,2023-06-30,CSB,8157340.4
2023-07-01,2023-07-31,CSB,8811134.52
2023-08-01,2023-08-31,CSB,8228049.16
2023-09-01,2023-09-30,CSB,8122026.28
2023-10-01,2023-10-31,CSB,7904370.4
2023-11-01,2023-11-30,CSB,7657759.12
2023-12-01,2023-12-31,CSB,7306090.72
2024-01-01,2024-01-31,CSB,7819536.76
2024-02-01,2024-02-29,CSB,7272079.08
2024-03-01,2024-03-31,CSB,7766157.72
2024-04-01,2024-04-30,CSB,7360426.92
2024-05-01,2024-05-31,CSB,7903926.54
2024-06-01,2024-06-30,CSB,8511246.65
2024-07-01,2024-07-31,CSB,9149714.46
2024-08-01,2024-08-31,CSB,8574987.46
2024-09-01,2024-09-30,CSB,8256137.6
2024-10-01,2024-10-31,CSB,7793491.33
2024-11-01,2024-11-30,CSB,7517367.53
2024-12-01,2024-12-31,CSB,6931038.15
2015-01-01,2015-01-31,DMS,31415.74
2015-02-01,2015-02-28,DMS,32652.58
2015-03-01,2015-03-31,DMS,38836.78
2015-04-01,2015-04-30,DMS,31663.1
2015-05-01,2015-05-31,DMS,38589.41
2015-06-01,2015-06-30,DMS,32157.84
2015-07-01,2015-07-31,DMS,36115.73
2015-08-01,2015-08-31,DMS,39270.46
2015-09-01,2015-09-30,DMS,45692.04
2015-10-01,2015-10-31,DMS,41740.3
2015-11-01,2015-11-30,DMS,40258.39
2015-12-01,2015-12-31,DMS,42481.25
2016-01-01,2016-01-31,DMS,39023.47
2016-02-01,2016-02-29,DMS,32652.58
2016-03-01,2016-03-31,DMS,36306.65
2016-04-01,2016-04-30,DMS,38776.49
2016-05-01,2016-05-31,DMS,40752.36
2016-06-01,2016-06-30,DMS,38035.54
2016-07-01,2016-07-31,DMS,39764.42
2016-08-01,2016-08-31,DMS,49643.78
2016-09-01,2016-09-30,DMS,46186.01
2016-10-01,2016-10-31,DMS,49890.77
2016-11-01,2016-11-30,DMS,51125.69
2016-12-01,2016-12-31,DMS,42234.26
2017-01-01,2017-01-31,DMS,41246.33
2017-02-01,2017-02-28,DMS,44457.12
2017-03-01,2017-03-31,DMS,41740.3
2017-04-01,2017-04-30,DMS,41246.33
2017-05-01,2017-05-31,DMS,44457.12
2017-06-01,2017-06-30,DMS,39023.47
2017-07-01,2017-07-31,DMS,40505.38
2017-08-01,2017-08-31,DMS,49890.77
2017-09-01,2017-09-30,DMS,47667.91
2017-10-01,2017-10-31,DMS,50631.72
2017-11-01,2017-11-30,DMS,46432.99
2017-12-01,2017-12-31,DMS,41246.33
2018-01-01,2018-01-31,DMS,41246.33
2018-02-01,2018-02-28,DMS,33589.82
2018-03-01,2018-03-31,DMS,38035.54
2018-04-01,2018-04-30,DMS,40999.34
2018-05-01,2018-05-31,DMS,39023.47
2018-06-01,2018-06-30,DMS,39023.47
2018-07-01,2018-07-31,DMS,51125.69
2018-08-01,2018-08-31,DMS,49890.77
2018-09-01,2018-09-30,DMS,4808.86
2018-10-01,2018-10-31,DMS,44210.14
2018-11-01,2018-11-30,DMS,41493.31
2018-12-01,2018-12-31,DMS,39270.46
2019-01-01,2019-01-31,DMS,42234.26
2019-02-01,2019-02-28,DMS,40258.39
2019-03-01,2019-03-31,DMS,37541.57
2019-04-01,2019-04-30,DMS,36059.66
2019-05-01,2019-05-31,DMS,35565.7
2019-06-01,2019-06-30,DMS,28403.16
2019-07-01,2019-07-31,DMS,39023.47
2019-08-01,2019-08-31,DMS,39270.46
2019-09-01,2019-09-30,DMS,41493.31
2019-10-01,2019-10-31,DMS,37680
2019-11-01,2019-11-30,DMS,33360
2019-12-01,2019-12-31,DMS,32640
2020-01-01,2020-01-31,DMS,30480
2020-02-01,2020-02-29,DMS,39840
2020-03-01,2020-03-31,DMS,36480
2020-04-01,2020-04-30,DMS,23216.5
2020-05-01,2020-05-31,DMS,20499.67
2020-06-01,2020-06-30,DMS,20252.69
2020-07-01,2020-07-31,DMS,27168.24
2020-08-01,2020-08-31,DMS,33589.82
2020-09-01,2020-09-30,DMS,26180.3
2020-10-01,2020-10-31,DMS,23463.48
2020-11-01,2020-11-30,DMS,23957.45
2020-12-01,2020-12-31,DMS,27168.24
2021-01-01,2021-01-31,DMS,37294.58
2021-02-01,2021-02-28,DMS,23789.87
2021-03-01,2021-03-31,DMS,26900.51
2021-04-01,2021-04-30,DMS,29162.02
2021-05-01,2021-05-31,DMS,30479.8
2021-06-01,2021-06-30,DMS,31778.57
2021-07-01,2021-07-31,DMS,32344.78
2021-08-01,2021-08-31,DMS,36184.51
2021-09-01,2021-09-30,DMS,34241.49
2021-10-01,2021-10-31,DMS,37230.94
2021-11-01,2021-11-30,DMS,35314.39
2021-12-01,2021-12-31,DMS,29967.02
2022-01-01,2022-01-31,DMS,27129
2022-02-01,2022-02-28,DMS,32370
2022-03-01,2022-03-31,DMS,38710
2022-04-01,2022-04-30,DMS,32735.01
2022-05-01,2022-05-31,DMS,38044.8
2022-06-01,2022-06-30,DMS,35963.3
2022-07-01,2022-07-31,DMS,40488.95
2022-08-01,2022-08-31,DMS,39157.34
2022-09-01,2022-09-30,DMS,41451.3
2022-10-01,2022-10-31,DMS,43414.35
2022-11-01,2022-11-30,DMS,38951.97
2022-12-01,2022-12-31,DMS,35004.05
2023-01-01,2023-01-31,DMS,41275.6
2023-02-01,2023-02-28,DMS,30195.04
2023-03-01,2023-03-31,DMS,43226.71
2023-04-01,2023-04-30,DMS,38824.65
2023-05-01,2023-05-31,DMS,40678.64
2023-06-01,2023-06-30,DMS,35785.4
2023-07-01,2023-07-31,DMS,37510.3
2023-08-01,2023-08-31,DMS,34525.3
2023-09-01,2023-09-30,DMS,46133.5
2023-10-01,2023-10-31,DMS,49894.88
2023-11-01,2023-11-30,DMS,46589.96
2023-12-01,2023-12-31,DMS,38931.37
2024-01-01,2024-01-31,DMS,46470.5
2024-02-01,2024-02-29,DMS,44101
2024-03-01,2024-03-31,DMS,41159.41
2024-04-01,2024-04-30,DMS,37671.81
2024-05-01,2024-05-31,DMS,44687.69
2024-06-01,2024-06-30,DMS,49382.92
2024-07-01,2024-07-31,DMS,54899.67
2024-08-01,2024-08-31,DMS,47936.96
2024-09-01,2024-09-30,DMS,45526.96
2024-10-01,2024-10-31,DMS,42738.67
2024-11-01,2024-11-30,DMS,37319.21
2024-12-01,2024-12-31,DMS,28269.71
2015-01-01,2015-01-31,EC1,133431.3
2015-02-01,2015-02-28,EC1,122663.16
2015-03-01,2015-03-31,EC1,130154.04
2015-04-01,2015-04-30,EC1,150285.78
2015-05-01,2015-05-31,EC1,110490.48
2015-06-01,2015-06-30,EC1,130154.04
2015-07-01,2015-07-31,EC1,14650.34
2015-08-01,2015-08-31,EC1,139985.82
2015-09-01,2015-09-30,EC1,137176.74
2015-10-01,2015-10-31,EC1,150753.96
2015-11-01,2015-11-30,EC1,127344.96
2015-12-01,2015-12-31,EC1,130154.04
2016-01-01,2016-01-31,EC1,140922.18
2016-02-01,2016-02-29,EC1,122167.98
2016-03-01,2016-03-31,EC1,125898.3
2016-04-01,2016-04-30,EC1,145482.48
2016-05-01,2016-05-31,EC1,129628.62
2016-06-01,2016-06-30,EC1,155274.57
2016-07-01,2016-07-31,EC1,176257.62
2016-08-01,2016-08-31,EC1,151544.25
2016-09-01,2016-09-30,EC1,169729.56
2016-10-01,2016-10-31,EC1,163201.5
2016-11-01,2016-11-30,EC1,146415.06
2016-12-01,2016-12-31,EC1,155740.86
2017-01-01,2017-01-31,EC1,149679.09
2017-02-01,2017-02-28,EC1,157139.73
2017-03-01,2017-03-31,EC1,140908.1751
2017-04-01,2017-04-30,EC1,160252.682
2017-05-01,2017-05-31,EC1,131495.6452
2017-06-01,2017-06-30,EC1,160687.2643
2017-07-01,2017-07-31,EC1,164972.9357
2017-08-01,2017-08-31,EC1,149259.8953
2017-09-01,2017-09-30,EC1,166485.1142
2017-10-01,2017-10-31,EC1,141757.7555
2017-11-01,2017-11-30,EC1,128840.1236
2017-12-01,2017-12-31,EC1,136866.8397
2018-01-01,2018-01-31,EC1,142014.215
2018-02-01,2018-02-28,EC1,174233.663
2018-03-01,2018-03-31,EC1,146321.802
2018-04-01,2018-04-30,EC1,152746.3456
2018-05-01,2018-05-31,EC1,135537.9132
2018-06-01,2018-06-30,EC1,182580.1461
2018-07-01,2018-07-31,EC1,170074.1483
2018-08-01,2018-08-31,EC1,159940.2677
2018-09-01,2018-09-30,EC1,191893.7226
2018-10-01,2018-10-31,EC1,131312.8595
2018-11-01,2018-11-30,EC1,156617.4852
2018-12-01,2018-12-31,EC1,136498.9369
2019-01-01,2019-01-31,EC1,139329.3172
2019-02-01,2019-02-28,EC1,130162.9883
2019-03-01,2019-03-31,EC1,129995.1239
2019-04-01,2019-04-30,EC1,122582.9781
2019-05-01,2019-05-31,EC1,132323.7762
2019-06-01,2019-06-30,EC1,140040.8757
2019-07-01,2019-07-31,EC1,165800.6005
2019-08-01,2019-08-31,EC1,140431.6267
2019-09-01,2019-09-30,EC1,123355.8
2019-10-01,2019-10-31,EC1,127311.48
2019-11-01,2019-11-30,EC1,107467.965
2019-12-01,2019-12-31,EC1,130691.565
2020-01-01,2020-01-31,EC1,131905.9575
2020-02-01,2020-02-29,EC1,125580.44
2020-03-01,2020-03-31,EC1,120658.16
2020-04-01,2020-04-30,EC1,100970.1225
2020-05-01,2020-05-31,EC1,123561.855
2020-06-01,2020-06-30,EC1,115856.1
2020-07-01,2020-07-31,EC1,127726.65
2020-08-01,2020-08-31,EC1,127263.195
2020-09-01,2020-09-30,EC1,121345.2225
2020-10-01,2020-10-31,EC1,105865.8525
2020-11-01,2020-11-30,EC1,99538.11
2020-12-01,2020-12-31,EC1,105453.3825
2021-01-01,2021-01-31,EC1,111142.9931
2021-02-01,2021-02-28,EC1,108614.5887
2021-03-01,2021-03-31,EC1,113117.3905
2021-04-01,2021-04-30,EC1,102408.0525
2021-05-01,2021-05-31,EC1,101515.5225
2021-06-01,2021-06-30,EC1,126852.255
2021-07-01,2021-07-31,EC1,134237.655
2021-08-01,2021-08-31,EC1,142426.8675
2021-09-01,2021-09-30,EC1,104244.6825
2021-10-01,2021-10-31,EC1,101197.575
2021-11-01,2021-11-30,EC1,96873.0975
2021-12-01,2021-12-31,EC1,119978.19
2022-01-01,2022-01-31,EC1,137319.64
2022-02-01,2022-02-28,EC1,118318.32
2022-03-01,2022-03-31,EC1,120357.97
2022-04-01,2022-04-30,EC1,112589.24
2022-05-01,2022-05-31,EC1,125641.42
2022-06-01,2022-06-30,EC1,140278.41
2022-07-01,2022-07-31,EC1,152210.95
2022-08-01,2022-08-31,EC1,154792.89
2022-09-01,2022-09-30,EC1,121687.04
2022-10-01,2022-10-31,EC1,109640.48
2022-11-01,2022-11-30,EC1,109630.57
2022-12-01,2022-12-31,EC1,117285.07
2023-01-01,2023-01-31,EC1,117247.09
2023-02-01,2023-02-28,EC1,111395.11
2023-03-01,2023-03-31,EC1,116659.62
2023-04-01,2023-04-30,EC1,109178.46
2023-05-01,2023-05-31,EC1,115171.09
2023-06-01,2023-06-30,EC1,137570.72
2023-07-01,2023-07-31,EC1,148811.38
2023-08-01,2023-08-31,EC1,146819.95
2023-09-01,2023-09-30,EC1,143433.02
2023-10-01,2023-10-31,EC1,123766.81
2023-11-01,2023-11-30,EC1,100535.69
2023-12-01,2023-12-31,EC1,121162.05
2024-01-01,2024-01-31,EC1,114430.11
2024-02-01,2024-02-29,EC1,109019.18
2024-03-01,2024-03-31,EC1,125244.5
2024-04-01,2024-04-30,EC1,132572.2
2024-05-01,2024-05-31,EC1,144697
2024-06-01,2024-06-30,EC1,128662.24
2024-07-01,2024-07-31,EC1,125481
2024-08-01,2024-08-31,EC1,135289
2024-09-01,2024-09-30,EC1,132302
2024-10-01,2024-10-31,EC1,132300.9
2024-11-01,2024-11-30,EC1,120091
2024-12-01,2024-12-31,EC1,112858
2015-01-01,2015-01-31,EC2,148257
2015-02-01,2015-02-28,EC2,127969.2
2015-03-01,2015-03-31,EC2,131714.64
2015-04-01,2015-04-30,EC2,163550.88
2015-05-01,2015-05-31,EC2,142638.84
2015-06-01,2015-06-30,EC2,166672.08
2015-07-01,2015-07-31,EC2,200693.16
2015-08-01,2015-08-31,EC2,196635.6
2015-09-01,2015-09-30,EC2,177284.16
2015-10-01,2015-10-31,EC2,194762.88
2015-11-01,2015-11-30,EC2,164175.12
2015-12-01,2015-12-31,EC2,158244.84
2016-01-01,2016-01-31,EC2,181965.96
2016-02-01,2016-02-29,EC2,152943.12
2016-03-01,2016-03-31,EC2,154497.42
2016-04-01,2016-04-30,EC2,180920.52
2016-05-01,2016-05-31,EC2,154497.42
2016-06-01,2016-06-30,EC2,174703.32
2016-07-01,2016-07-31,EC2,206100.18
2016-08-01,2016-08-31,EC2,202059
2016-09-01,2016-09-30,EC2,225995.22
2016-10-01,2016-10-31,EC2,192733.2
2016-11-01,2016-11-30,EC2,169729.56
2016-12-01,2016-12-31,EC2,171283.86
2017-01-01,2017-01-31,EC2,166931.82
2017-02-01,2017-02-28,EC2,168175.26
2017-03-01,2017-03-31,EC2,151810.3462
2017-04-01,2017-04-30,EC2,179358.7594
2017-05-01,2017-05-31,EC2,153585.3568
2017-06-01,2017-06-30,EC2,190649.8163
2017-07-01,2017-07-31,EC2,195358.1018
2017-08-01,2017-08-31,EC2,187685.4553
2017-09-01,2017-09-30,EC2,218440.0786
2017-10-01,2017-10-31,EC2,185322.9193
2017-11-01,2017-11-30,EC2,165813.3457
2017-12-01,2017-12-31,EC2,170738.6116
2018-01-01,2018-01-31,EC2,155492.172
2018-02-01,2018-02-28,EC2,171479.0801
2018-03-01,2018-03-31,EC2,151253.9068
2018-04-01,2018-04-30,EC2,163637.9474
2018-05-01,2018-05-31,EC2,155896.29
2018-06-01,2018-06-30,EC2,212248.3691
2018-07-01,2018-07-31,EC2,204000.6316
2018-08-01,2018-08-31,EC2,208763.6285
2018-09-01,2018-09-30,EC2,249906.5712
2018-10-01,2018-10-31,EC2,166366.0548
2018-11-01,2018-11-30,EC2,184806.8917
2018-12-01,2018-12-31,EC2,159239.9002
2019-01-01,2019-01-31,EC2,182192.5591
2019-02-01,2019-02-28,EC2,153619.5514
2019-03-01,2019-03-31,EC2,157177.0332
2019-04-01,2019-04-30,EC2,161156.6629
2019-05-01,2019-05-31,EC2,187338.5356
2019-06-01,2019-06-30,EC2,182683.7179
2019-07-01,2019-07-31,EC2,224256.8909
2019-08-01,2019-08-31,EC2,197617.4323
2019-09-01,2019-09-30,EC2,174417.6
2019-10-01,2019-10-31,EC2,180702.96
2019-11-01,2019-11-30,EC2,138638.73
2019-12-01,2019-12-31,EC2,163512.45
2020-01-01,2020-01-31,EC2,173078.835
2020-02-01,2020-02-29,EC2,160466.25
2020-03-01,2020-03-31,EC2,165730.76
2020-04-01,2020-04-30,EC2,152445.72
2020-05-01,2020-05-31,EC2,161898.75
2020-06-01,2020-06-30,EC2,173945.565
2020-07-01,2020-07-31,EC2,196242.285
2020-08-01,2020-08-31,EC2,184275.96
2020-09-01,2020-09-30,EC2,169215.69
2020-10-01,2020-10-31,EC2,164681.085
2020-11-01,2020-11-30,EC2,163114.44
2020-12-01,2020-12-31,EC2,154164.12
2021-01-01,2021-01-31,EC2,156635.1182
2021-02-01,2021-02-28,EC2,136450.7282
2021-03-01,2021-03-31,EC2,166257.9729
2021-04-01,2021-04-30,EC2,170392.5
2021-05-01,2021-05-31,EC2,187204.785
2021-06-01,2021-06-30,EC2,210563.64
2021-07-01,2021-07-31,EC2,215214.315
2021-08-01,2021-08-31,EC2,214930.215
2021-09-01,2021-09-30,EC2,197616.105
2021-10-01,2021-10-31,EC2,183505.095
2021-11-01,2021-11-30,EC2,154515.33
2021-12-01,2021-12-31,EC2,153588.765
2022-01-01,2022-01-31,EC2,153105.6
2022-02-01,2022-02-28,EC2,141202.11
2022-03-01,2022-03-31,EC2,160564.37
2022-04-01,2022-04-30,EC2,163532.38
2022-05-01,2022-05-31,EC2,198101.22
2022-06-01,2022-06-30,EC2,201056.1
2022-07-01,2022-07-31,EC2,208178.76
2022-08-01,2022-08-31,EC2,202335.15
2022-09-01,2022-09-30,EC2,187280.22
2022-10-01,2022-10-31,EC2,171255.23
2022-11-01,2022-11-30,EC2,160990.98
2022-12-01,2022-12-31,EC2,157761.7
2023-01-01,2023-01-31,EC2,163538.26
2023-02-01,2023-02-28,EC2,148051.64
2023-03-01,2023-03-31,EC2,161028.345
2023-04-01,2023-04-30,EC2,155859.405
2023-05-01,2023-05-31,EC2,169826.565
2023-06-01,2023-06-30,EC2,167638.2
2023-07-01,2023-07-31,EC2,175454.1
2023-08-01,2023-08-31,EC2,175051.185
2023-09-01,2023-09-30,EC2,166524.375
2023-10-01,2023-10-31,EC2,164990.04
2023-11-01,2023-11-30,EC2,154286.67
2023-12-01,2023-12-31,EC2,158501.325
2024-01-01,2024-01-31,EC2,161696.46
2024-02-01,2024-02-29,EC2,160427
2024-03-01,2024-03-31,EC2,163831.81
2024-04-01,2024-04-30,EC2,158201
2024-05-01,2024-05-31,EC2,190736
2024-06-01,2024-06-30,EC2,185092
2024-07-01,2024-07-31,EC2,193687
2024-08-01,2024-08-31,EC2,181203
2024-09-01,2024-09-30,EC2,168187
2024-10-01,2024-10-31,EC2,174420.17
2024-11-01,2024-11-30,EC2,161900.1
2024-12-01,2024-12-31,EC2,157898
2015-01-01,2015-01-31,EC3,39451.97
2015-02-01,2015-02-28,EC3,38453.18
2015-03-01,2015-03-31,EC3,36955.01
2015-04-01,2015-04-30,EC3,44445.89
2015-05-01,2015-05-31,EC3,38952.58
2015-06-01,2015-06-30,EC3,51936.77
2015-07-01,2015-07-31,EC3,63922.18
2015-08-01,2015-08-31,EC3,64920.96
2015-09-01,2015-09-30,EC3,61924.61
2015-10-01,2015-10-31,EC3,66918.53
2015-11-01,2015-11-30,EC3,54933.12
2015-12-01,2015-12-31,EC3,46443.46
2016-01-01,2016-01-31,EC3,45944.06
2016-02-01,2016-02-29,EC3,39790.08
2016-03-01,2016-03-31,EC3,39790.08
2016-04-01,2016-04-30,EC3,48245.47
2016-05-01,2016-05-31,EC3,46753.34
2016-06-01,2016-06-30,EC3,56203.49
2016-07-01,2016-07-31,EC3,65156.26
2016-08-01,2016-08-31,EC3,66648.38
2016-09-01,2016-09-30,EC3,71622.14
2016-10-01,2016-10-31,EC3,58192.99
2016-11-01,2016-11-30,EC3,47748.1
2016-12-01,2016-12-31,EC3,48742.85
2017-01-01,2017-01-31,EC3,41282.21
2017-02-01,2017-02-28,EC3,44763.84
2017-03-01,2017-03-31,EC3,39252.91392
2017-04-01,2017-04-30,EC3,48377.77402
2017-05-01,2017-05-31,EC3,47974.89946
2017-06-01,2017-06-30,EC3,61566.19603
2017-07-01,2017-07-31,EC3,59428.47398
2017-08-01,2017-08-31,EC3,53480.85178
2017-09-01,2017-09-30,EC3,61582.11206
2017-10-01,2017-10-31,EC3,54462.17462
2017-11-01,2017-11-30,EC3,48863.21299
2017-12-01,2017-12-31,EC3,46334.55341
2018-01-01,2018-01-31,EC3,41042.47277
2018-02-01,2018-02-28,EC3,45826.23514
2018-03-01,2018-03-31,EC3,40087.51085
2018-04-01,2018-04-30,EC3,44720.07091
2018-05-01,2018-05-31,EC3,41905.42013
2018-06-01,2018-06-30,EC3,61327.45555
2018-07-01,2018-07-31,EC3,57391.22189
2018-08-01,2018-08-31,EC3,56336.28739
2018-09-01,2018-09-30,EC3,68427.00058
2018-10-01,2018-10-31,EC3,46721.51194
2018-11-01,2018-11-30,EC3,51180.98515
2018-12-01,2018-12-31,EC3,43304.53882
2019-01-01,2019-01-31,EC3,46912.00694
2019-02-01,2019-02-28,EC3,40227.77088
2019-03-01,2019-03-31,EC3,42298.34717
2019-04-01,2019-04-30,EC3,45871.99373
2019-05-01,2019-05-31,EC3,57007.24762
2019-06-01,2019-06-30,EC3,58471.52256
2019-07-01,2019-07-31,EC3,73107.80611
2019-08-01,2019-08-31,EC3,62200.35043
2019-09-01,2019-09-30,EC3,55317.6
2019-10-01,2019-10-31,EC3,49702.872
2019-11-01,2019-11-30,EC3,35435.088
2019-12-01,2019-12-31,EC3,40775.28
2020-01-01,2020-01-31,EC3,43599.12
2020-02-01,2020-02-29,EC3,40602.88
2020-03-01,2020-03-31,EC3,41460.72
2020-04-01,2020-04-30,EC3,37541.64
2020-05-01,2020-05-31,EC3,40289.592
2020-06-01,2020-06-30,EC3,41678.856
2020-07-01,2020-07-31,EC3,48333.288
2020-08-01,2020-08-31,EC3,43561.656
2020-09-01,2020-09-30,EC3,38593.824
2020-10-01,2020-10-31,EC3,37712.712
2020-11-01,2020-11-30,EC3,38149.152
2020-12-01,2020-12-31,EC3,35628.552
2021-01-01,2021-01-31,EC3,35642.78661
2021-02-01,2021-02-28,EC3,32862.28554
2021-03-01,2021-03-31,EC3,37231.59112
2021-04-01,2021-04-30,EC3,36032.376
2021-05-01,2021-05-31,EC3,35598.432
2021-06-01,2021-06-30,EC3,36833.04
2021-07-01,2021-07-31,EC3,42545.76
2021-08-01,2021-08-31,EC3,48189.888
2021-09-01,2021-09-30,EC3,44924.856
2021-10-01,2021-10-31,EC3,42899.592
2021-11-01,2021-11-30,EC3,36386.52
2021-12-01,2021-12-31,EC3,34024.9
2022-01-01,2022-01-31,EC3,32661.34
2022-02-01,2022-02-28,EC3,29943.19
2022-03-01,2022-03-31,EC3,34659.31
2022-04-01,2022-04-30,EC3,37845.84
2022-05-01,2022-05-31,EC3,50113.61
2022-06-01,2022-06-30,EC3,47535.55
2022-07-01,2022-07-31,EC3,50717.76
2022-08-01,2022-08-31,EC3,49018.06
2022-09-01,2022-09-30,EC3,42559.03
2022-10-01,2022-10-31,EC3,39112.65
2022-11-01,2022-11-30,EC3,38157.38
2022-12-01,2022-12-31,EC3,36672.07
2023-01-01,2023-01-31,EC3,39489.58042
2023-02-01,2023-02-28,EC3,36225.37891
2023-03-01,2023-03-31,EC3,38915.232
2023-04-01,2023-04-30,EC3,36845.232
2023-05-01,2023-05-31,EC3,43590.912
2023-06-01,2023-06-30,EC3,44196.48
2023-07-01,2023-07-31,EC3,47369.304
2023-08-01,2023-08-31,EC3,46720.512
2023-09-01,2023-09-30,EC3,42606.288
2023-10-01,2023-10-31,EC3,42995.088
2023-11-01,2023-11-30,EC3,39772.368
2023-12-01,2023-12-31,EC3,38591.616
2024-01-01,2024-01-31,EC3,39039.04
2024-02-01,2024-02-29,EC3,34941.45
2024-03-01,2024-03-31,EC3,38200.4
2024-04-01,2024-04-30,EC3,38132.2
2024-05-01,2024-05-31,EC3,46711.9
2024-06-01,2024-06-30,EC3,46616
2024-07-01,2024-07-31,EC3,49816
2024-08-01,2024-08-31,EC3,48010
2024-09-01,2024-09-30,EC3,42933
2024-10-01,2024-10-31,EC3,42110.7
2024-11-01,2024-11-30,EC3,36847
2024-12-01,2024-12-31,EC3,35356
2015-01-01,2015-01-31,EC4,
2015-02-01,2015-02-28,EC4,
2015-03-01,2015-03-31,EC4,
2015-04-01,2015-04-30,EC4,
2015-05-01,2015-05-31,EC4,
2015-06-01,2015-06-30,EC4,
2015-07-01,2015-07-31,EC4,54308.88
2015-08-01,2015-08-31,EC4,32460.48
2015-09-01,2015-09-30,EC4,27154.44
2015-10-01,2015-10-31,EC4,28715.04
2015-11-01,2015-11-30,EC4,29339.28
2015-12-01,2015-12-31,EC4,28715.04
2016-01-01,2016-01-31,EC4,40263.48
2016-02-01,2016-02-29,EC4,30153.42
2016-03-01,2016-03-31,EC4,31707.72
2016-04-01,2016-04-30,EC4,34505.46
2016-05-01,2016-05-31,EC4,30775.14
2016-06-01,2016-06-30,EC4,32018.58
2016-07-01,2016-07-31,EC4,77404.14
2016-08-01,2016-08-31,EC4,93258
